DATE,Yield,% Change
1964-08-27,0.042,0.0
1964-08-28,0.0421,0.0023809523809523725
1964-08-31,0.0421,0.0
1964-09-01,0.0421,0.0
1964-09-02,0.042199999999999994,0.002375296912114022
1964-09-03,0.042199999999999994,0.0
1964-09-04,0.042199999999999994,0.0
1964-09-07,,0.0
1964-09-08,0.042199999999999994,0.0
1964-09-09,0.042199999999999994,0.0
1964-09-10,0.042199999999999994,0.0
1964-09-11,0.042199999999999994,0.0
1964-09-14,0.042199999999999994,0.0
1964-09-15,0.042199999999999994,0.0
1964-09-16,0.0421,-0.0023696682464454666
1964-09-17,0.042,-0.002375296912113911
1964-09-18,0.042,0.0
1964-09-21,0.04190000000000001,-0.0023809523809523725
1964-09-22,0.04190000000000001,0.0
1964-09-23,0.04190000000000001,0.0
1964-09-24,0.04190000000000001,0.0
1964-09-25,0.04190000000000001,0.0
1964-09-28,0.0417,-0.004773269689737569
1964-09-29,0.0418,0.0023980815347721673
1964-09-30,0.0418,0.0
1964-10-01,0.0418,0.0
1964-10-02,0.0418,0.0
1964-10-05,0.042,0.004784688995215447
1964-10-06,0.04190000000000001,-0.0023809523809523725
1964-10-07,0.04190000000000001,0.0
1964-10-08,0.04190000000000001,0.0
1964-10-09,0.04190000000000001,0.0
1964-10-12,,0.0
1964-10-13,0.04190000000000001,0.0
1964-10-14,0.04190000000000001,0.0
1964-10-15,0.042,0.0023866348448686736
1964-10-16,0.0421,0.0023809523809523725
1964-10-19,0.0421,0.0
1964-10-20,0.042,-0.002375296912113911
1964-10-21,0.04190000000000001,-0.0023809523809523725
1964-10-22,0.04190000000000001,0.0
1964-10-23,0.04190000000000001,0.0
1964-10-26,0.04190000000000001,0.0
1964-10-27,0.0418,-0.0023866348448688957
1964-10-28,0.0417,-0.0023923444976076125
1964-10-29,0.0416,-0.0023980815347721673
1964-10-30,0.0416,0.0
1964-11-02,0.0415,-0.0024038461538461453
1964-11-03,,0.0
1964-11-04,0.0415,0.0
1964-11-05,0.0415,0.0
1964-11-06,0.0415,0.0
1964-11-09,0.0415,0.0
1964-11-10,0.0414,-0.002409638554217053
1964-11-11,,0.0
1964-11-12,0.0412,-0.004830917874396046
1964-11-13,0.041299999999999996,0.0024271844660193054
1964-11-16,0.041299999999999996,0.0
1964-11-17,0.0414,0.002421307506053294
1964-11-18,0.0414,0.0
1964-11-19,0.041299999999999996,-0.0024154589371979673
1964-11-20,0.041299999999999996,0.0
1964-11-23,0.0418,0.012106537530266248
1964-11-24,0.0418,0.0
1964-11-25,0.04190000000000001,0.0023923444976077235
1964-11-26,,0.0
1964-11-27,0.04190000000000001,0.0
1964-11-30,0.042,0.0023866348448686736
1964-12-01,0.042,0.0
1964-12-02,0.04190000000000001,-0.0023809523809523725
1964-12-03,0.0418,-0.0023866348448688957
1964-12-04,0.0418,0.0
1964-12-07,0.0417,-0.0023923444976076125
1964-12-08,0.0416,-0.0023980815347721673
1964-12-09,0.0416,0.0
1964-12-10,0.0415,-0.0024038461538461453
1964-12-11,0.0415,0.0
1964-12-14,0.0416,0.00240963855421672
1964-12-15,0.0417,0.0024038461538460343
1964-12-16,0.0418,0.0023980815347721673
1964-12-17,0.0418,0.0
1964-12-18,0.04190000000000001,0.0023923444976077235
1964-12-21,0.0418,-0.0023866348448688957
1964-12-22,0.0418,0.0
1964-12-23,0.04190000000000001,0.0023923444976077235
1964-12-24,0.04190000000000001,0.0
1964-12-25,,0.0
1964-12-28,0.04190000000000001,0.0
1964-12-29,0.04190000000000001,0.0
1964-12-30,0.042,0.0023866348448686736
1964-12-31,0.0421,0.0023809523809523725
1965-01-01,,0.0
1965-01-04,0.042,-0.002375296912113911
1965-01-05,0.042,0.0
1965-01-06,0.042,0.0
1965-01-07,0.042,0.0
1965-01-08,0.042,0.0
1965-01-11,0.042,0.0
1965-01-12,0.04190000000000001,-0.0023809523809523725
1965-01-13,0.04190000000000001,0.0
1965-01-14,0.04190000000000001,0.0
1965-01-15,0.04190000000000001,0.0
1965-01-18,0.04190000000000001,0.0
1965-01-19,0.0418,-0.0023866348448688957
1965-01-20,0.0418,0.0
1965-01-21,0.0417,-0.0023923444976076125
1965-01-22,0.0417,0.0
1965-01-25,0.0418,0.0023980815347721673
1965-01-26,0.04190000000000001,0.0023923444976077235
1965-01-27,0.04190000000000001,0.0
1965-01-28,0.04190000000000001,0.0
1965-01-29,0.04190000000000001,0.0
1965-02-01,0.042,0.0023866348448686736
1965-02-02,0.042,0.0
1965-02-03,0.042,0.0
1965-02-04,0.0421,0.0023809523809523725
1965-02-05,0.042199999999999994,0.002375296912114022
1965-02-08,0.0421,-0.0023696682464454666
1965-02-09,0.0421,0.0
1965-02-10,0.0421,0.0
1965-02-11,0.0421,0.0
1965-02-12,,0.0
1965-02-15,0.042199999999999994,0.002375296912114022
1965-02-16,0.0421,-0.0023696682464454666
1965-02-17,0.0421,0.0
1965-02-18,0.0421,0.0
1965-02-19,0.042199999999999994,0.002375296912114022
1965-02-22,,0.0
1965-02-23,0.0421,-0.0023696682464454666
1965-02-24,0.042199999999999994,0.002375296912114022
1965-02-25,0.0421,-0.0023696682464454666
1965-02-26,0.042199999999999994,0.002375296912114022
1965-03-01,0.042199999999999994,0.0
1965-03-02,0.0424,0.004739336492891155
1965-03-03,0.042300000000000004,-0.002358490566037652
1965-03-04,0.042199999999999994,-0.0023640661938535423
1965-03-05,0.042300000000000004,0.0023696682464455776
1965-03-08,0.042300000000000004,0.0
1965-03-09,0.042300000000000004,0.0
1965-03-10,0.042300000000000004,0.0
1965-03-11,0.042199999999999994,-0.0023640661938535423
1965-03-12,0.042199999999999994,0.0
1965-03-15,0.0421,-0.0023696682464454666
1965-03-16,0.0421,0.0
1965-03-17,0.042,-0.002375296912113911
1965-03-18,0.042,0.0
1965-03-19,0.042,0.0
1965-03-22,0.04190000000000001,-0.0023809523809523725
1965-03-23,0.04190000000000001,0.0
1965-03-24,0.0418,-0.0023866348448688957
1965-03-25,0.04190000000000001,0.0023923444976077235
1965-03-26,0.042,0.0023866348448686736
1965-03-29,0.042,0.0
1965-03-30,0.042,0.0
1965-03-31,0.042,0.0
1965-04-01,0.042,0.0
1965-04-02,0.042,0.0
1965-04-05,0.042,0.0
1965-04-06,0.042,0.0
1965-04-07,0.042,0.0
1965-04-08,0.04190000000000001,-0.0023809523809523725
1965-04-09,0.042,0.0023866348448686736
1965-04-12,0.042,0.0
1965-04-13,0.042,0.0
1965-04-14,0.04190000000000001,-0.0023809523809523725
1965-04-15,0.042,0.0023866348448686736
1965-04-16,,0.0
1965-04-19,0.0421,0.0023809523809523725
1965-04-20,0.0421,0.0
1965-04-21,0.0421,0.0
1965-04-22,0.0421,0.0
1965-04-23,0.0421,0.0
1965-04-26,0.0421,0.0
1965-04-27,0.0421,0.0
1965-04-28,0.0421,0.0
1965-04-29,0.0421,0.0
1965-04-30,0.0421,0.0
1965-05-03,0.0421,0.0
1965-05-04,0.042,-0.002375296912113911
1965-05-05,0.042,0.0
1965-05-06,0.042,0.0
1965-05-07,0.042,0.0
1965-05-10,0.042,0.0
1965-05-11,0.042,0.0
1965-05-12,0.042,0.0
1965-05-13,0.0421,0.0023809523809523725
1965-05-14,0.0421,0.0
1965-05-17,0.0421,0.0
1965-05-18,0.042199999999999994,0.002375296912114022
1965-05-19,0.042199999999999994,0.0
1965-05-20,0.042199999999999994,0.0
1965-05-21,0.042199999999999994,0.0
1965-05-24,0.042199999999999994,0.0
1965-05-25,0.042199999999999994,0.0
1965-05-26,0.042199999999999994,0.0
1965-05-27,0.042199999999999994,0.0
1965-05-28,0.042300000000000004,0.0023696682464455776
1965-05-31,,0.0
1965-06-01,0.042300000000000004,0.0
1965-06-02,0.042300000000000004,0.0
1965-06-03,0.042300000000000004,0.0
1965-06-04,0.042300000000000004,0.0
1965-06-07,0.042300000000000004,0.0
1965-06-08,0.042300000000000004,0.0
1965-06-09,0.042300000000000004,0.0
1965-06-10,0.042300000000000004,0.0
1965-06-11,0.042300000000000004,0.0
1965-06-14,0.0421,-0.004728132387706974
1965-06-15,0.0421,0.0
1965-06-16,0.0421,0.0
1965-06-17,0.0421,0.0
1965-06-18,0.0421,0.0
1965-06-21,0.042,-0.002375296912113911
1965-06-22,0.042,0.0
1965-06-23,0.042,0.0
1965-06-24,0.04190000000000001,-0.0023809523809523725
1965-06-25,0.04190000000000001,0.0
1965-06-28,0.04190000000000001,0.0
1965-06-29,0.042,0.0023866348448686736
1965-06-30,0.042,0.0
1965-07-01,0.042,0.0
1965-07-02,0.0421,0.0023809523809523725
1965-07-05,,0.0
1965-07-06,0.0421,0.0
1965-07-07,0.0421,0.0
1965-07-08,0.042,-0.002375296912113911
1965-07-09,0.0421,0.0023809523809523725
1965-07-12,0.0421,0.0
1965-07-13,0.0421,0.0
1965-07-14,0.0421,0.0
1965-07-15,0.042,-0.002375296912113911
1965-07-16,0.042,0.0
1965-07-19,0.042,0.0
1965-07-20,0.042,0.0
1965-07-21,0.042,0.0
1965-07-22,0.042,0.0
1965-07-23,0.042,0.0
1965-07-26,0.042,0.0
1965-07-27,0.042,0.0
1965-07-28,0.042,0.0
1965-07-29,0.0421,0.0023809523809523725
1965-07-30,0.042199999999999994,0.002375296912114022
1965-08-02,0.042199999999999994,0.0
1965-08-03,0.042199999999999994,0.0
1965-08-04,0.042300000000000004,0.0023696682464455776
1965-08-05,0.042300000000000004,0.0
1965-08-06,0.0424,0.0023640661938533203
1965-08-09,0.0424,0.0
1965-08-10,0.0424,0.0
1965-08-11,0.0425,0.002358490566037652
1965-08-12,0.0425,0.0
1965-08-13,0.0425,0.0
1965-08-16,0.0426,0.0023529411764704466
1965-08-17,0.042699999999999995,0.0023474178403755097
1965-08-18,0.0426,-0.0023419203747072626
1965-08-19,0.0426,0.0
1965-08-20,0.0426,0.0
1965-08-23,0.0426,0.0
1965-08-24,0.042699999999999995,0.0023474178403755097
1965-08-25,0.0426,-0.0023419203747072626
1965-08-26,0.042699999999999995,0.0023474178403755097
1965-08-27,0.042699999999999995,0.0
1965-08-30,0.042699999999999995,0.0
1965-08-31,0.042699999999999995,0.0
1965-09-01,0.042800000000000005,0.0023419203747074846
1965-09-02,0.042800000000000005,0.0
1965-09-03,0.042699999999999995,-0.00233644859813098
1965-09-06,,0.0
1965-09-07,0.042699999999999995,0.0
1965-09-08,0.042699999999999995,0.0
1965-09-09,0.042699999999999995,0.0
1965-09-10,0.042800000000000005,0.0023419203747074846
1965-09-13,0.042800000000000005,0.0
1965-09-14,0.042800000000000005,0.0
1965-09-15,0.042800000000000005,0.0
1965-09-16,0.042699999999999995,-0.00233644859813098
1965-09-17,0.042699999999999995,0.0
1965-09-20,0.042699999999999995,0.0
1965-09-21,0.042800000000000005,0.0023419203747074846
1965-09-22,0.0429,0.002336448598130758
1965-09-23,0.043,0.002331002331002363
1965-09-24,0.0431,0.0023255813953488857
1965-09-27,0.0431,0.0
1965-09-28,0.0433,0.0046403712296985145
1965-09-29,0.0436,0.006928406466512715
1965-09-30,0.0435,-0.002293577981651529
1965-10-01,0.0436,0.0022988505747127963
1965-10-04,0.0435,-0.002293577981651529
1965-10-05,0.0433,-0.0045977011494251485
1965-10-06,0.0432,-0.002309468822170868
1965-10-07,0.0431,-0.0023148148148149916
1965-10-08,0.0432,0.0023201856148493682
1965-10-11,0.0431,-0.0023148148148149916
1965-10-12,,0.0
1965-10-13,0.043,-0.002320185614849146
1965-10-14,0.0431,0.0023255813953488857
1965-10-15,0.0434,0.006960556844547661
1965-10-18,0.0434,0.0
1965-10-19,0.0435,0.0023041474654377225
1965-10-20,0.0436,0.0022988505747127963
1965-10-21,0.0437,0.002293577981651307
1965-10-22,0.0436,-0.0022883295194507935
1965-10-25,0.0438,0.004587155963302614
1965-10-26,0.0438,0.0
1965-10-27,0.043899999999999995,0.0022831050228309113
1965-10-28,0.044000000000000004,0.002277904328018332
1965-10-29,0.0441,0.002272727272727204
1965-11-01,0.0443,0.0045351473922901064
1965-11-02,,0.0
1965-11-03,0.0443,0.0
1965-11-04,0.0443,0.0
1965-11-05,0.0443,0.0
1965-11-08,0.044500000000000005,0.004514672686230403
1965-11-09,0.0447,0.004494382022471877
1965-11-10,0.0446,-0.0022371364653243075
1965-11-11,,0.0
1965-11-12,0.0444,-0.004484304932735328
1965-11-15,0.044500000000000005,0.0022522522522521182
1965-11-16,0.0444,-0.0022471910112359383
1965-11-17,0.044500000000000005,0.0022522522522521182
1965-11-18,0.044500000000000005,0.0
1965-11-19,0.0446,0.0022471910112358273
1965-11-22,0.044500000000000005,-0.0022421524663677195
1965-11-23,0.044500000000000005,0.0
1965-11-24,0.044500000000000005,0.0
1965-11-25,,0.0
1965-11-26,0.044500000000000005,0.0
1965-11-29,0.0446,0.0022471910112358273
1965-11-30,0.044800000000000006,0.004484304932735439
1965-12-01,0.0452,0.008928571428571175
1965-12-02,0.0452,0.0
1965-12-03,0.0452,0.0
1965-12-06,0.0461,0.019911504424778848
1965-12-07,0.045899999999999996,-0.004338394793926392
1965-12-08,0.046,0.002178649237472685
1965-12-09,0.046,0.0
1965-12-10,0.046,0.0
1965-12-13,0.04650000000000001,0.010869565217391353
1965-12-14,0.0467,0.004301075268817067
1965-12-15,0.0467,0.0
1965-12-16,0.0466,-0.0021413276231262435
1965-12-17,0.04650000000000001,-0.0021459227467810482
1965-12-20,0.0461,-0.008602150537634468
1965-12-21,0.0464,0.006507592190889255
1965-12-22,0.04650000000000001,0.0021551724137931494
1965-12-23,0.04650000000000001,0.0
1965-12-24,,0.0
1965-12-27,0.0462,-0.006451612903225823
1965-12-28,0.0461,-0.0021645021645021467
1965-12-29,0.0462,0.002169197396963085
1965-12-30,0.0463,0.0021645021645020357
1965-12-31,0.04650000000000001,0.004319654427645814
1966-01-03,0.0463,-0.004301075268817289
1966-01-04,0.04650000000000001,0.004319654427645814
1966-01-05,0.0463,-0.004301075268817289
1966-01-06,0.046,-0.006479481641468721
1966-01-07,0.046,0.0
1966-01-10,0.0461,0.0021739130434783593
1966-01-11,0.046,-0.002169197396963307
1966-01-12,0.045599999999999995,-0.008695652173913104
1966-01-13,0.0458,0.004385964912280826
1966-01-14,0.045899999999999996,0.0021834061135370675
1966-01-17,0.0461,0.004357298474945592
1966-01-18,0.0461,0.0
1966-01-19,0.0461,0.0
1966-01-20,0.046,-0.002169197396963307
1966-01-21,0.045899999999999996,-0.0021739130434782483
1966-01-24,0.046,0.002178649237472685
1966-01-25,0.0461,0.0021739130434783593
1966-01-26,0.0461,0.0
1966-01-27,0.0463,0.00433839479392617
1966-01-28,0.04650000000000001,0.004319654427645814
1966-01-31,0.046900000000000004,0.008602150537634357
1966-02-01,0.046900000000000004,0.0
1966-02-02,0.047,0.002132196162046851
1966-02-03,0.047,0.0
1966-02-04,0.0471,0.0021276595744681437
1966-02-07,0.0473,0.00424628450106157
1966-02-08,0.0472,-0.0021141649048627142
1966-02-09,0.047400000000000005,0.004237288135593209
1966-02-10,0.0478,0.00843881856540074
1966-02-11,0.048600000000000004,0.01673640167364021
1966-02-14,0.0487,0.002057613168724215
1966-02-15,0.048799999999999996,0.002053388090349051
1966-02-16,0.0489,0.002049180327868827
1966-02-17,0.048799999999999996,-0.002044989775051076
1966-02-18,0.049,0.004098360655737876
1966-02-21,0.0492,0.004081632653061051
1966-02-22,,0.0
1966-02-23,0.0492,0.0
1966-02-24,0.0493,0.00203252032520318
1966-02-25,0.049699999999999994,0.008113590263691739
1966-02-28,0.050199999999999995,0.010060362173038184
1966-03-01,0.0501,-0.0019920318725099584
1966-03-02,0.05,-0.001996007984031878
1966-03-03,0.05,0.0
1966-03-04,0.049800000000000004,-0.0039999999999998925
1966-03-07,0.0496,-0.004016064257028162
1966-03-08,0.0493,-0.006048387096774244
1966-03-09,0.0493,0.0
1966-03-10,0.0495,0.0040567951318459805
1966-03-11,0.0496,0.002020202020202033
1966-03-14,0.049400000000000006,-0.004032258064516014
1966-03-15,0.049100000000000005,-0.006072874493927127
1966-03-16,0.049,-0.0020366598778003286
1966-03-17,0.048600000000000004,-0.008163265306122436
1966-03-18,0.0484,-0.004115226337448652
1966-03-21,0.0481,-0.006198347107438051
1966-03-22,0.0478,-0.006237006237006071
1966-03-23,0.0473,-0.010460251046025104
1966-03-24,0.047599999999999996,0.006342494714587588
1966-03-25,0.0482,0.0126050420168069
1966-03-28,0.0481,-0.0020746887966806016
1966-03-29,0.048,-0.0020790020790020236
1966-03-30,0.047,-0.02083333333333326
1966-03-31,0.0471,0.0021276595744681437
1966-04-01,0.047,-0.002123142250530785
1966-04-04,0.046900000000000004,-0.0021276595744680327
1966-04-05,0.0466,-0.006396588486140775
1966-04-06,0.0471,0.010729613733905463
1966-04-07,0.0473,0.00424628450106157
1966-04-08,,0.0
1966-04-11,0.0473,0.0
1966-04-12,0.0473,0.0
1966-04-13,0.047400000000000005,0.0021141649048626032
1966-04-14,0.047599999999999996,0.00421940928270037
1966-04-15,0.04769999999999999,0.0021008403361344463
1966-04-18,0.047599999999999996,-0.002096436058700135
1966-04-19,0.047599999999999996,0.0
1966-04-20,0.048,0.008403361344537785
1966-04-21,0.04769999999999999,-0.006250000000000089
1966-04-22,0.04769999999999999,0.0
1966-04-25,0.0478,0.002096436058700357
1966-04-26,0.0479,0.0020920502092049986
1966-04-27,0.0478,-0.0020876826722338038
1966-04-28,0.0478,0.0
1966-04-29,0.0479,0.0020920502092049986
1966-05-02,0.048,0.0020876826722338038
1966-05-03,0.0481,0.002083333333333215
1966-05-04,0.0481,0.0
1966-05-05,0.0481,0.0
1966-05-06,0.0479,-0.004158004158004047
1966-05-09,0.0475,-0.008350730688935326
1966-05-10,0.0475,0.0
1966-05-11,0.04769999999999999,0.004210526315789442
1966-05-12,0.04769999999999999,0.0
1966-05-13,0.04769999999999999,0.0
1966-05-16,0.04769999999999999,0.0
1966-05-17,0.0475,-0.004192872117400381
1966-05-18,0.0475,0.0
1966-05-19,0.0475,0.0
1966-05-20,0.0475,0.0
1966-05-23,0.04769999999999999,0.004210526315789442
1966-05-24,0.0479,0.004192872117400492
1966-05-25,0.0478,-0.0020876826722338038
1966-05-26,0.048,0.004184100418409997
1966-05-27,0.0481,0.002083333333333215
1966-05-30,,0.0
1966-05-31,0.048,-0.0020790020790020236
1966-06-01,0.0479,-0.002083333333333326
1966-06-02,0.04769999999999999,-0.0041753653444677186
1966-06-03,0.0478,0.002096436058700357
1966-06-06,0.0479,0.0020920502092049986
1966-06-07,0.0481,0.0041753653444676075
1966-06-08,0.0483,0.004158004158004269
1966-06-09,0.0483,0.0
1966-06-10,0.0483,0.0
1966-06-13,0.0483,0.0
1966-06-14,0.0483,0.0
1966-06-15,0.0479,-0.008281573498964856
1966-06-16,0.0481,0.0041753653444676075
1966-06-17,0.048,-0.0020790020790020236
1966-06-20,0.047599999999999996,-0.008333333333333304
1966-06-21,0.0475,-0.0021008403361344463
1966-06-22,0.047599999999999996,0.00210526315789461
1966-06-23,0.04769999999999999,0.0021008403361344463
1966-06-24,0.048,0.0062893081761006275
1966-06-27,0.0483,0.006250000000000089
1966-06-28,0.0489,0.012422360248447228
1966-06-29,0.049,0.002044989775051187
1966-06-30,0.049699999999999994,0.014285714285714235
1966-07-01,0.0499,0.004024144869215318
1966-07-04,,0.0
1966-07-05,0.0496,-0.006012024048096198
1966-07-06,0.0495,-0.002016129032258007
1966-07-07,0.0495,0.0
1966-07-08,0.049699999999999994,0.004040404040403844
1966-07-11,0.050300000000000004,0.012072434607645954
1966-07-12,0.050499999999999996,0.00397614314115291
1966-07-13,0.0507,0.003960396039603964
1966-07-14,0.051,0.005917159763313418
1966-07-15,0.0509,-0.0019607843137254832
1966-07-18,0.0504,-0.00982318271119842
1966-07-19,0.050300000000000004,-0.001984126984126977
1966-07-20,0.050199999999999995,-0.001988071570576677
1966-07-21,0.0504,0.003984063745019917
1966-07-22,0.050199999999999995,-0.003968253968254065
1966-07-25,0.0499,-0.005976095617529764
1966-07-26,0.0499,0.0
1966-07-27,0.0499,0.0
1966-07-28,0.050300000000000004,0.008016032064128265
1966-07-29,0.050499999999999996,0.00397614314115291
1966-08-01,0.050499999999999996,0.0
1966-08-02,0.0504,-0.001980198019801982
1966-08-03,0.0506,0.003968253968253954
1966-08-04,0.0507,0.001976284584980448
1966-08-05,0.0507,0.0
1966-08-08,0.0508,0.0019723865877712132
1966-08-09,0.051,0.003937007874015741
1966-08-10,0.051,0.0
1966-08-11,0.051100000000000007,0.0019607843137257053
1966-08-12,0.051100000000000007,0.0
1966-08-15,0.051500000000000004,0.007827788649706457
1966-08-16,0.0518,0.005825242718446422
1966-08-17,0.0524,0.011583011583011782
1966-08-18,0.0529,0.009541984732824416
1966-08-19,0.053099999999999994,0.003780718336483746
1966-08-22,0.0529,-0.0037664783427494575
1966-08-23,0.0533,0.007561436672967936
1966-08-24,0.0536,0.0056285178236397115
1966-08-25,0.053899999999999997,0.005597014925373012
1966-08-26,0.0548,0.016697588126159735
1966-08-29,0.055099999999999996,0.005474452554744325
1966-08-30,0.0548,-0.005444646098003547
1966-08-31,0.0536,-0.021897810218978075
1966-09-01,0.053,-0.011194029850746356
1966-09-02,0.052300000000000006,-0.013207547169811207
1966-09-05,,0.0
1966-09-06,0.0519,-0.007648183556405397
1966-09-07,0.052000000000000005,0.0019267822736031004
1966-09-08,0.0518,-0.0038461538461539435
1966-09-09,0.051699999999999996,-0.0019305019305019266
1966-09-12,0.0518,0.0019342359767891004
1966-09-13,0.0516,-0.0038610038610037423
1966-09-14,0.0521,0.009689922480620172
1966-09-15,0.0525,0.007677543186180413
1966-09-16,0.0524,-0.0019047619047618536
1966-09-19,0.053200000000000004,0.01526717557251911
1966-09-20,0.0527,-0.009398496240601628
1966-09-21,0.0521,-0.011385199240986688
1966-09-22,0.051500000000000004,-0.011516314779270509
1966-09-23,0.051699999999999996,0.003883495145631022
1966-09-26,0.051699999999999996,0.0
1966-09-27,0.0513,-0.007736943907156735
1966-09-28,0.0509,-0.007797270955165692
1966-09-29,0.0499,-0.01964636542239684
1966-09-30,0.050199999999999995,0.006012024048096087
1966-10-03,0.0508,0.01195219123505975
1966-10-04,0.0506,-0.003937007874015852
1966-10-05,0.050499999999999996,-0.0019762845849802257
1966-10-06,0.050300000000000004,-0.003960396039603853
1966-10-07,0.050199999999999995,-0.001988071570576677
1966-10-10,0.050499999999999996,0.005976095617529875
1966-10-11,0.050499999999999996,0.0
1966-10-12,,0.0
1966-10-13,0.0507,0.003960396039603964
1966-10-14,0.0506,-0.0019723865877713243
1966-10-17,0.0504,-0.0039525691699603405
1966-10-18,0.0499,-0.009920634920634885
1966-10-19,0.05,0.002004008016031955
1966-10-20,0.050199999999999995,0.0040000000000000036
1966-10-21,0.049400000000000006,-0.015936254980079556
1966-10-24,0.049400000000000006,0.0
1966-10-25,0.049400000000000006,0.0
